Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2251.0,856.0,10.11101,1.88887,5.33328,5.3983,12.2168,73.850062,9108.4658,89.349,173.879,64.3741,9.9999,4.88884,8.11103,0.134,9.9999,1.55554,0.66666,2.2441,0.0,0.22541145490454248,0.4549999999999999,0.08499999999999998,0.23999999999999996,1.0000000005557308,0.9999999997544362,0.2840386999956302,0.8902097945812036,0.9999999999776156,1.0000000000230047,0.9999999999378631,0.4499999999999999,0.21999999999999995,0.3649999999999999,0.018353650184906204,0.4499999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119287,0.0,0.042816872,0.94532871,4.9924202,4.3132267,-0.11070256,-0.048326947,-0.42531533,-0.042816872,-0.044910267,-0.023251737,-0.050117673,1.4876555,7.9497974,5.082993,-4.8510983,0.78101222,6.022164,6.022164,-0.19807641,0.042816872,0.0,0.44221162
2252.0,856.0,10.22212,1.88887,5.44439,5.3983,12.2168,77.32002,9108.4658,89.349,173.879,64.3741,10.11101,4.99995,8.11103,0.15,10.22212,1.55554,0.66666,2.2441,0.0,0.22541145490454248,0.4599999999999999,0.08499999999999998,0.24499999999999997,1.0000000005557308,0.9999999997544363,0.2973846923031173,0.890209794581205,0.9999999999776159,1.0000000000230045,0.9999999999378628,0.4549999999999999,0.22499999999999995,0.3649999999999999,0.02054513080399947,0.4599999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119283,0.0,0.042771583,0.92910018,4.8594521,4.2504283,-0.10795762,-0.046876149,-0.37942966,-0.042771583,-0.041975172,-0.020813032,-0.047954656,1.4621497,7.7568316,4.894871,-4.6082756,0.76760176,5.8332506,5.8332506,-0.1813023,0.042771583,0.0,4.0247502
2253.0,939.1,10.33323,1.88887,5.5555,5.3983,12.2168,81.109521,9029.7595,89.349,173.879,64.3741,10.22212,4.99995,7.99992,0.166,10.33323,1.44443,0.55555,2.2441,0.0,0.24729427254772873,0.4649999999999999,0.08499999999999998,0.24999999999999997,1.0000000005557308,0.9999999997544367,0.31195969614904684,0.8825174871505437,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.4599999999999999,0.22499999999999995,0.35999999999999993,0.02273661142309276,0.4649999999999999,0.06499999999999999,0.024999999999999994,1.0000000003119287,0.0,0.042650056,0.91254724,4.7289689,4.1757874,-0.10289096,-0.044852387,-0.32387432,-0.042650056,-0.03827832,-0.018507452,-0.044892677,1.4358153,7.557578,4.7041731,-4.3511933,0.75393392,5.6501307,5.6501307,-0.17378049,0.042650056,-0.2468499999999949,-0.0
2254.0,939.1,10.55545,1.99998,5.66661,5.3983,12.2168,81.109521,9029.7595,89.349,173.879,64.3741,10.44434,4.99995,7.88881,0.154,10.55545,1.44443,0.55555,2.2441,0.0,0.24729427254772887,0.4749999999999999,0.08999999999999998,0.25499999999999995,1.0000000005557306,0.9999999997544365,0.3119596961490469,0.8825174871505428,0.9999999999776155,1.0000000000230052,0.9999999999378634,0.4699999999999999,0.22499999999999995,0.3549999999999999,0.02109300095877279,0.4749999999999999,0.06499999999999999,0.024999999999999994,1.0000000003119287,0.0,0.042582332,0.89877252,4.6009351,4.1199643,-0.059978063,-0.039087451,-0.33203162,-0.042582332,-0.038599909,-0.018069289,-0.040119119,1.415451,7.3539959,4.5135761,-4.3087016,0.74252375,5.4723913,5.4723913,-0.16599143,0.042582332,-0.31627000000003136,-0.0
2255.0,939.1,10.77767,1.99998,5.77772,5.3983,12.2168,77.32002,9029.7595,89.349,173.879,64.3741,10.77767,4.99995,7.66659,0.142,10.77767,1.44443,0.55555,2.2441,0.0,0.24729427254772882,0.48499999999999993,0.08999999999999998,0.25999999999999995,1.0000000005557306,0.9999999997544368,0.29738469230311715,0.8825174871505466,0.9999999999776156,1.0000000000230047,0.999999999937863,0.48499999999999993,0.22499999999999995,0.3449999999999999,0.019449390494452826,0.48499999999999993,0.06499999999999999,0.024999999999999994,1.0000000003119287,0.0,0.04028857,0.88910906,4.4762374,4.0855848,-0.088907355,-0.044118815,-0.33864624,-0.04028857,-0.038819821,-0.018990517,-0.039417151,1.4021882,7.1477119,4.3253875,-4.2578262,0.7344936,5.3007938,5.3007938,-0.16399967,0.04028857,-0.49310000000002674,-0.0
2256.0,939.1,10.88878,1.99998,5.99994,5.3983,12.2168,77.32002,9029.7595,89.349,173.879,64.3741,10.77767,4.99995,7.55548,0.134,10.88878,1.44443,0.55555,2.2441,0.0,0.24729427254772882,0.48999999999999994,0.08999999999999998,0.2699999999999999,1.0000000005557308,0.9999999997544363,0.2973846923031172,0.8825174871505469,0.9999999999776154,1.0000000000230045,0.9999999999378634,0.48499999999999993,0.22499999999999995,0.3399999999999999,0.018353650184906204,0.48999999999999994,0.06499999999999999,0.024999999999999994,1.0000000003119285,0.0,0.039526299,0.86883823,4.3537444,4.0475883,-0.083916249,-0.042732837,-0.34262483,-0.039526299,-0.037383531,-0.018715413,-0.043055126,1.3659194,6.9364304,4.138001,-4.2044133,0.71784574,5.1345608,5.1345608,-0.15998354,0.039526299,-0.547390000000064,-0.0
2257.0,939.1,10.99989,1.99998,6.11105,5.3983,12.2168,73.850062,9029.7595,89.349,173.879,64.3741,10.88878,4.99995,7.44437,0.126,10.99989,1.44443,0.55555,2.2441,0.0,0.2472942725477288,0.49499999999999994,0.08999999999999998,0.2749999999999999,1.0000000005557301,0.9999999997544363,0.2840386999956302,0.8825174871505467,0.9999999999776161,1.0000000000230047,0.9999999999378631,0.48999999999999994,0.22499999999999995,0.3349999999999999,0.017257909875359558,0.49499999999999994,0.06499999999999999,0.024999999999999994,1.0000000003119285,0.0,0.039319677,0.85268823,4.2329366,4.0034245,-0.082603022,-0.042212859,-0.3422331,-0.039319677,-0.036348068,-0.019194716,-0.042032882,1.3397361,6.7207021,3.9516377,-4.1365996,0.70452531,4.9730789,4.9730789,-0.15768,0.039319677,0.0,0.057495999
2258.0,939.1,11.33322,1.99998,6.33327,5.3983,12.2168,73.850062,8768.5976,89.349,173.879,64.3741,11.22211,4.99995,7.22215,0.122,11.33322,1.44443,0.55555,2.2441,0.0,0.24729427254772873,0.5099999999999999,0.08999999999999998,0.2849999999999999,1.0000000005557308,0.9999999997544372,0.2840386999956302,0.8569930040535748,0.9999999999776168,1.0000000000230045,0.9999999999378631,0.5049999999999999,0.22499999999999995,0.32499999999999996,0.016710039720586243,0.5099999999999999,0.06499999999999999,0.024999999999999994,1.0000000003119287,0.0,0.039199874,0.84649714,4.1142833,3.9614813,-0.056725868,-0.035943171,-0.33483875,-0.039199874,-0.034957255,-0.018381128,-0.040866493,1.3344623,6.5038779,3.76756,-4.0391194,0.69930687,4.8162355,4.8162355,-0.15473186,0.039199874,0.0,0.67467295
2259.0,939.1,11.55544,1.99998,6.44438,5.3983,12.2168,73.850062,8793.6397,89.349,173.879,64.3741,11.55544,4.99995,7.11104,0.122,11.55544,1.44443,0.55555,2.2441,0.0,0.24729427254772882,0.5199999999999999,0.08999999999999998,0.2899999999999999,1.0000000005557306,0.9999999997544367,0.2840386999956302,0.8594404768976694,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.5199999999999999,0.22499999999999995,0.31999999999999995,0.016710039720586243,0.5199999999999999,0.06499999999999999,0.024999999999999994,1.0000000003119285,0.0,0.03755984,0.83787257,3.9981927,3.9196693,-0.080501943,-0.04184476,-0.32031985,-0.03755984,-0.034651526,-0.017414757,-0.040809911,1.3222945,6.2948977,3.5965818,-3.9246444,0.69214215,4.663216,4.663216,-0.15378325,0.03755984,0.0,1.0337132
2260.0,939.1,11.77766,1.99998,6.55549,5.3983,12.2168,73.850062,8768.5976,89.349,173.879,64.3741,11.66655,4.88884,6.88882,0.114,11.77766,1.44443,0.55555,2.2441,0.0,0.24729427254772884,0.5299999999999998,0.08999999999999998,0.29499999999999993,1.0000000005557312,0.9999999997544363,0.28403869999563025,0.8569930040535751,0.9999999999776159,1.0000000000230045,0.9999999999378628,0.5249999999999999,0.21999999999999995,0.30999999999999994,0.015614299411039596,0.5299999999999998,0.06499999999999999,0.024999999999999994,1.0000000003119291,0.0,0.037206188,0.82425712,3.8835481,3.8654377,-0.078835848,-0.040073928,-0.31135039,-0.037206188,-0.03264549,-0.017530924,-0.038750394,1.2996099,6.09638,3.4414541,-3.8355592,0.68092611,4.5126233,4.5126233,-0.14937181,0.037206188,-0.3855800000000045,-0.0
2261.0,939.1,11.99988,1.99998,6.6666,5.3983,12.2168,73.850062,8659.2634,89.349,173.879,64.3741,11.88877,4.88884,6.77771,0.108,11.99988,1.44443,0.55555,2.2441,0.0,0.24729427254772873,0.5399999999999998,0.08999999999999998,0.29999999999999993,1.000000000555731,0.9999999997544368,0.2840386999956303,0.8463072993630311,0.9999999999776158,1.0000000000230045,0.9999999999378631,0.5349999999999998,0.21999999999999995,0.30499999999999994,0.014792494178879626,0.5399999999999998,0.06499999999999999,0.024999999999999994,1.0000000003119294,0.0,0.037267107,0.81168448,3.7698799,3.7698799,-0.077522383,-0.039582896,-0.31727201,-0.037267107,-0.033045564,-0.017278071,-0.039266202,1.2804669,5.9084789,3.3020845,-3.7862079,0.67052658,4.3638734,4.3638734,-0.14809492,0.037267107,-0.21615000000008422,-0.0
2262.0,939.1,12.2221,1.99998,6.6666,5.3983,12.2168,70.660609,8442.2925,89.349,173.879,64.3741,12.11099,4.88884,6.77771,0.099,12.2221,1.44443,0.55555,2.2441,0.0,0.24729427254772884,0.5499999999999998,0.08999999999999998,0.29999999999999993,1.0000000005557306,0.9999999997544362,0.271771573072742,0.8251017940056857,0.9999999999776151,1.0000000000230047,0.9999999999378631,0.5449999999999998,0.21999999999999995,0.30499999999999994,0.013559786330639657,0.5499999999999998,0.06499999999999999,0.024999999999999994,1.0000000003119285,0.0,0.036181657,0.79937662,3.6594058,3.6594058,-0.094543877,-0.039283832,-0.32070622,-0.036181657,-0.040725238,-0.018018455,-0.038874054,1.2593155,5.733739,3.1788733,-3.7355939,0.66039613,4.2184146,4.2184146,-0.14697508,0.036181657,-0.018640000000004875,-0.0
2263.0,939.1,12.2221,1.99998,6.6666,5.3983,12.2168,70.660609,8389.3764,89.349,173.879,64.3741,12.11099,4.88884,6.6666,0.096,12.2221,1.33332,0.55555,2.2441,0.0,0.24729427254772887,0.5499999999999998,0.08999999999999998,0.29999999999999993,1.0000000005557304,0.9999999997544369,0.27177157307274186,0.8199300744707637,0.9999999999776159,1.0000000000230047,0.999999999937863,0.5449999999999998,0.21999999999999995,0.29999999999999993,0.01314888371455966,0.5499999999999998,0.05999999999999999,0.024999999999999994,1.0000000003119285,0.0,0.035390328,0.77953664,3.5509673,3.5509673,-0.076152399,-0.035027887,-0.31955231,-0.035390328,-0.031129909,-0.017453297,-0.033684745,1.2216754,5.5715797,3.0687243,-3.6564233,0.64415338,4.0751178,4.0751178,-0.13642597,0.035390328,0.0,0.35283798
2264.0,939.1,11.77766,1.99998,6.6666,5.3983,12.2168,70.660609,8389.3764,89.349,173.879,64.3741,11.33322,4.8992304,6.6666,0.093,11.77766,1.33332,0.44444,2.2441,0.0,0.2472942725477288,0.5299999999999998,0.08999999999999998,0.29999999999999993,1.0000000005557306,0.9999999997544371,0.2717715730727419,0.8199300744707643,0.9999999999776156,1.000000000023004,0.9999999999378634,0.5099999999999999,0.22046757267572673,0.29999999999999993,0.01273798109847967,0.5299999999999998,0.05999999999999999,0.019999999999999997,1.0000000003119283,0.0,0.035588279,0.73096773,3.4427779,3.4427779,-0.075168587,-0.028897347,-0.31255383,-0.035588279,-0.030061245,-0.016715188,-0.032762617,1.1276798,5.4204716,2.9702396,-3.5594082,0.60443579,3.9325979,3.9325979,-0.13420429,0.035588279,0.0,0.51156159
2265.0,1021.2,10.99989,1.99998,6.6666,5.3983,12.2168,68.937111,8324.9803,89.349,173.879,64.3741,10.44434,4.99995,6.6666,0.09,10.99989,1.33332,0.44444,2.2441,0.0,0.268913759052008,0.49499999999999994,0.08999999999999998,0.29999999999999993,1.0000000005557308,0.9999999997544362,0.26514273461130555,0.8136363648371578,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.4699999999999999,0.22499999999999995,0.29999999999999993,0.012327078482399688,0.49499999999999994,0.05999999999999999,0.019999999999999997,1.000000000311929,0.0,0.035933934,0.67168673,3.3356684,3.3356684,-0.074164597,-0.03386831,-0.30626152,-0.035933934,-0.033879544,-0.016530865,-0.03203074,1.0178671,5.280729,2.8835889,-3.4759074,0.55585005,3.7914819,3.7914819,-0.13213685,0.035933934,0.0,0.31586262
2266.0,939.1,10.22212,1.99998,6.55549,5.3983,12.2168,67.718731,8768.5976,89.349,173.879,64.3741,9.55546,4.99995,6.6666,0.087,10.22212,1.33332,0.44444,2.2441,0.0,0.24729427254772882,0.4599999999999999,0.08999999999999998,0.29499999999999993,1.0000000005557308,0.9999999997544365,0.2604566576883007,0.8569930040535744,0.9999999999776166,1.000000000023005,0.999999999937863,0.4299999999999999,0.22499999999999995,0.29999999999999993,0.011916175866319694,0.4599999999999999,0.05999999999999999,0.019999999999999997,1.0000000003119287,0.0,0.031931476,0.61581577,3.230839,3.230839,-0.072715192,-0.037396164,-0.30416224,-0.031931476,-0.036836663,-0.016944618,-0.035572822,0.92150324,5.1529405,2.8091781,-3.4076969,0.50989008,3.6526747,3.6526747,-0.13797615,0.031931476,0.0,0.4047119
2267.0,939.1,9.44435,1.88887,6.55549,5.3983,12.2168,67.718731,8381.5572,89.349,173.879,64.3741,8.77769,4.99995,6.77771,0.081,9.44435,1.22221,0.44444,2.2441,0.0,0.2472942725477288,0.42499999999999993,0.08499999999999998,0.29499999999999993,1.0000000005557308,0.9999999997544367,0.2604566576883008,0.8191658702042449,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.3949999999999999,0.22499999999999995,0.30499999999999994,0.011094370634159722,0.42499999999999993,0.054999999999999986,0.019999999999999997,1.0000000003119283,0.0,0.032771146,0.56083596,3.1259348,3.1259348,-0.072178513,-0.033078962,-0.30426336,-0.032771146,-0.032729318,-0.016547103,-0.031138854,0.83524998,5.0340718,2.7439909,-3.3393343,0.46445586,3.5142788,3.5142788,-0.12915824,0.032771146,-0.41016000000001895,-0.0
2268.0,1021.2,8.66658,1.88887,6.55549,5.3983,12.2168,64.99646,7291.0657,89.349,173.879,64.3741,7.99992,5.11106,6.88882,0.075,8.66658,1.22221,0.44444,2.2441,0.0,0.268913759052008,0.3899999999999999,0.08499999999999998,0.29499999999999993,1.0000000005557308,0.9999999997544362,0.24998638461153877,0.712587415004078,0.9999999999776161,1.0000000000230045,0.9999999999378634,0.35999999999999993,0.22999999999999995,0.30999999999999994,0.010272565401999735,0.3899999999999999,0.054999999999999986,0.019999999999999997,1.000000000311929,0.0,0.035336904,0.50836297,3.0220403,3.0220403,-0.071709019,-0.03285566,-0.30879578,-0.035336904,-0.035610358,-0.016735166,-0.03442319,0.76112206,4.9246249,2.6885649,-3.2861398,0.42090956,3.3773345,3.3773345,-0.12805595,0.035336904,-1.0336000000000922,-0.0
2269.0,1021.2,7.99992,1.88887,6.44438,5.3983,12.2168,62.469887,8136.5719,89.349,173.879,64.3741,7.55548,5.22217,6.99993,0.069,7.99992,1.22221,0.33333,2.2441,0.0,0.26891375905200793,0.35999999999999993,0.08499999999999998,0.2899999999999999,1.0000000005557308,0.9999999997544365,0.2402687961501497,0.7952223962562599,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.3399999999999999,0.23499999999999996,0.31499999999999995,0.009450760169839756,0.35999999999999993,0.054999999999999986,0.014999999999999998,1.0000000003119294,0.0,0.033831848,0.46164914,2.9224018,2.9224018,-0.07120032,-0.032623407,-0.31050692,-0.033831848,-0.030498857,-0.016846085,-0.033998464,0.70153626,4.8268649,2.6451387,-3.2191733,0.38199167,3.2446344,3.2446344,-0.12700955,0.033831848,-1.4510400000000345,-0.0
2270.0,1021.2,7.44437,1.88887,6.44438,5.3983,12.2168,62.469887,8257.0067,89.349,173.879,64.3741,7.22215,5.22217,7.11104,0.066,7.44437,1.1111,0.33333,2.2441,0.0,0.268913759052008,0.3349999999999999,0.08499999999999998,0.2899999999999999,1.0000000005557308,0.9999999997544365,0.24026879615014976,0.8069930106410069,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.32499999999999996,0.23499999999999996,0.31999999999999995,0.00903985755375977,0.3349999999999999,0.04999999999999999,0.014999999999999998,1.0000000003119283,0.0,0.031837985,0.42499727,2.8313715,2.8313715,-0.045550287,-0.026544704,-0.30727871,-0.031837985,-0.02635641,-0.016004364,-0.029636813,0.6570481,4.7411973,2.6141141,-3.1426584,0.35140098,3.1199873,3.1199873,-0.10789149,0.031837985,-1.0621000000001004,-0.0
2271.0,1021.2,7.11104,1.88887,6.44438,5.3983,12.2168,62.469887,8168.9829,89.349,173.879,64.3741,6.99993,5.33328,7.33326,0.069,7.11104,1.1111,0.33333,2.2441,0.0,0.26891375905200793,0.31999999999999995,0.08499999999999998,0.2899999999999999,1.0000000005557301,0.9999999997544365,0.24026879615014982,0.7983900635984589,0.9999999999776158,1.0000000000230052,0.9999999999378631,0.31499999999999995,0.23999999999999996,0.32999999999999996,0.009450760169839754,0.31999999999999995,0.04999999999999999,0.014999999999999998,1.000000000311928,0.0,0.031889762,0.39933034,2.7499757,2.7499757,-0.069376753,-0.031626,-0.29656041,-0.031889762,-0.030171043,-0.01577652,-0.034184092,0.62660517,4.6670919,2.5945107,-3.0408472,0.32996208,3.0043561,3.0043561,-0.11612852,0.031889762,0.0,1.2438766
2272.0,1021.2,6.99993,1.88887,6.55549,5.3983,12.2168,64.99646,7644.9229,89.349,173.879,64.3741,6.99993,5.5555,7.66659,0.075,6.99993,1.1111,0.33333,2.2441,0.0,0.2689137590520079,0.31499999999999995,0.08499999999999998,0.29499999999999993,1.0000000005557304,0.9999999997544372,0.24998638461153866,0.74717141106224,0.9999999999776161,1.000000000023004,0.999999999937863,0.31499999999999995,0.24999999999999997,0.3449999999999999,0.01027256540199974,0.31499999999999995,0.04999999999999999,0.014999999999999998,1.0000000003119287,0.0,0.030960934,0.3837426,2.6784582,2.6784582,-0.0678485,-0.031001975,-0.27797014,-0.030960934,-0.028839542,-0.015155114,-0.033054335,0.60829979,4.6042006,2.6018681,-2.9095833,0.31693748,2.8983238,2.8983238,-0.11363156,0.030960934,0.0,0.10387083
2273.0,939.1,7.11104,1.88887,6.55549,5.3983,12.2168,62.469887,8324.9803,89.349,173.879,64.3741,7.22215,5.66661,7.99992,0.075,7.11104,1.1111,0.33333,2.2441,0.0,0.24729427254772882,0.31999999999999995,0.08499999999999998,0.29499999999999993,1.0000000005557301,0.9999999997544365,0.24026879615014982,0.8136363648371567,0.9999999999776156,1.0000000000230047,0.9999999999378636,0.32499999999999996,0.25499999999999995,0.35999999999999993,0.01027256540199974,0.31999999999999995,0.04999999999999999,0.014999999999999998,1.0000000003119287,0.0,0.02787767,0.37855322,2.6163427,2.6163427,-0.03955141,-0.02449045,-0.27573161,-0.02787767,-0.023907153,-0.014122482,-0.028016697,0.60334959,4.5516628,2.6208528,-2.8366499,0.31257486,2.801656,2.801656,-0.10145674,0.02787767,-0.9896300000000338,-0.0
2274.0,771.9,7.55548,1.99998,6.6666,5.3983,12.2168,62.469887,9308.8091,89.349,173.879,64.3741,7.55548,5.77772,8.44436,0.072,7.55548,1.1111,0.33333,2.2441,0.0,0.203265306122449,0.3399999999999999,0.08999999999999998,0.29999999999999993,1.0000000005557308,0.9999999997544365,0.24026879615014976,0.9097902126071168,0.9999999999776161,1.000000000023005,0.999999999937863,0.3399999999999999,0.25999999999999995,0.3799999999999999,0.009861662785919746,0.3399999999999999,0.04999999999999999,0.014999999999999998,1.000000000311929,0.0,0.01857245,0.381859,2.5615713,2.5615713,-0.063832817,-0.029579298,-0.27072423,-0.01857245,-0.027772425,-0.014197982,-0.032323274,0.60942038,4.5067488,2.649089,-2.7613105,0.31528564,2.7125261,2.7125261,-0.10984942,0.01857245,-0.4016500000000178,-0.0
2275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.21345188
2276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.18060698
2277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2270200000000386,-0.0
2278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6629844
2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8008100000000695,-0.0
2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.203520000000026,-0.0
2281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.18235000000004,-0.0
2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.69465000000014,-0.0
2283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.88374999999996,-0.0
2284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.69545000000016,-0.0
2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.57754999999997,-0.0
2286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.08754999999996,-0.0
2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158.0743500000001,-0.0
2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.67255,-0.0
2289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.60505000000012,-0.0
2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.03855,-0.0
2291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203.45614999999998,-0.0
2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.71444999999994,-0.0
2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.04234999999994,-0.0
2294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.56915000000004,-0.0
2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.30465000000004,-0.0
2296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.62905,-0.0
2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.69225000000006,-0.0
2298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.9438500000001,-0.0
